signaled_at,current_price,moving_average,pct_diff_from_ma
2026-04-11 15:43:46,72771,72868.88350000001,-0.0013432825548920454
2026-04-11 16:08:15,72838,72772.29331150047,0.0009029080369677645
2026-04-11 16:08:21,72838,72845.7675,-0.0001066293933961468
2026-04-11 16:45:10,73195,72806.30950197666,0.005338692493578249
2026-04-11 16:45:14,73195,72863.626,0.004547865899509258
2026-04-11 17:10:38,73024,72819.00041657753,0.002815193593014486
2026-04-11 17:10:44,73024,72851.30249999999,0.002370547870437997
2026-04-11 17:43:18,73144,72830.44708324419,0.004305244980817238
2026-04-11 17:43:22,73144,72857.312,0.00393492419813669
2026-04-11 18:09:04,73079,72849.41778362928,0.003151462610896961
2026-04-11 18:09:09,73079,72863.39899999999,0.0029589753286147096
2026-04-11 18:45:56,73470,72886.60159315309,0.008004192733575308
2026-04-11 18:45:59,73470,72882.9205,0.008055103938926366
2026-04-11 19:15:33,73599,72959.65849934146,0.008762945356498793
2026-04-11 19:15:38,73599,72917.9195,0.009340372087823985
2026-04-11 19:43:18,73649,72964.46516600813,0.009381756344467449
2026-04-11 19:43:21,73649,72920.443,0.00999112141981914
2026-04-11 20:06:33,73548,73022.89139399256,0.007191013612077329
2026-04-11 20:06:39,73548,72957.37999999999,0.008095411320965884
2026-04-11 20:44:39,73329,73001.9885368497,0.004479487061989099
2026-04-11 20:44:44,73329,72946.40599999999,0.005244864291189506
2026-04-11 21:09:01,73413,73038.3278215293,0.005129802251034877
2026-04-11 21:09:05,73413,72968.39300000001,0.006093145014170574
2026-04-11 21:43:59,73487,73045.40496438644,0.006045486856139129
2026-04-11 21:44:03,73487,72972.1085,0.007056004144377956
2026-04-11 22:06:52,73510,73087.77448937144,0.005776964938095906
2026-04-11 22:06:57,73510,72999.3585,0.006995150512178787
2026-04-11 22:44:15,73348,73072.3792512762,0.003771886881854681
2026-04-11 22:44:21,73348,72991.276,0.004887214192556409
2026-04-11 23:09:19,73000,73067.90724858869,-0.0009293717467185017
2026-04-11 23:09:23,73000,73000.00749999999,-1.0273971536828959e-07
2026-04-11 23:45:02,73087,73076.1691533506,0.0001482131148210145
2026-04-11 23:45:08,73087,73004.345,0.001132192885231678
2026-04-12 00:19:20,72977,73063.80896357691,-0.0011881253497225829
2026-04-12 00:19:26,72977,73010.215,-0.00045493634007236536
2026-04-12 01:06:33,73000,73067.23131715695,-0.0009201295292705073
2026-04-12 01:06:37,73000,73025.01550000001,-0.0003425606941501931
2026-04-12 02:17:23,71921,72845.16219831753,-0.012686665393118902
2026-04-12 02:17:28,71921,72919.608,-0.013694643010148834
2026-04-12 03:42:19,71661,72722.25107264803,-0.014593209877233546
2026-04-12 03:42:22,71661,72861.37,-0.016474710810406055
2026-04-12 04:58:12,71469,72602.09476940303,-0.015606915654457909
2026-04-12 04:58:17,71469,72801.29299999999,-0.018300402988721515
2026-04-12 05:41:44,71661,72512.43574001174,-0.011741927178732589
2026-04-12 05:41:48,71661,72738.8155,-0.014817611375593504
2026-04-12 06:31:01,71688,72439.30387714932,-0.010371494988735134
2026-04-12 06:31:04,71688,72687.45300000001,-0.013750007171113954
2026-04-12 06:59:32,71672,72437.81530572075,-0.010572037581319391
2026-04-12 06:59:38,71672,72686.67150000001,-0.013959526266105212
2026-04-12 07:38:08,71651,72362.91828092547,-0.009838164322805222
2026-04-12 07:38:14,71651,72625.10300000002,-0.01341275894644882
2026-04-12 08:16:31,71546,72288.02466326728,-0.0102648352437874
2026-04-12 08:16:34,71546,72558.16300000002,-0.013949677860505024
2026-04-12 08:46:21,71720,72304.56656802919,-0.008084780751423007
2026-04-12 08:46:25,71720,72566.84750000002,-0.011669895126697048
2026-04-12 09:16:53,71560,72225.09999688687,-0.00920870994869566
2026-04-12 09:16:58,71560,72505.70449999999,-0.013043173727109881
2026-04-12 09:46:10,71624,72231.16475879162,-0.008405855849330216
2026-04-12 09:46:16,71624,72508.8885,-0.012203862427156098
2026-04-12 10:14:04,71662,72170.88601774503,-0.007051126095637839
2026-04-12 10:14:07,71662,72451.651,-0.010899006290415632
2026-04-12 10:45:13,71649,72169.69173203074,-0.007214825497164262
2026-04-12 10:45:19,71649,72451.024,-0.011069878046168193
2026-04-12 11:12:36,71449,72085.5882341641,-0.008831005610943935
2026-04-12 11:12:41,71449,72373.376,-0.012772321136435639
2026-04-29 08:16:40,77043,76758.65231774785,0.003704438179491097
2026-04-29 08:16:44,77043,76536.555,0.006617034174062408
2026-05-01 00:28:45,76523,76290.64825202846,0.003045612447858044
2026-05-01 00:28:49,76523,76234.71599999999,0.0037815317630358098
2026-05-01 01:20:20,76617,76312.23292499142,0.003993685721503424
2026-05-01 01:20:25,76617,76279.25149999998,0.004427789908242822
2026-05-01 02:18:42,76695,76354.83474022857,0.004455058555607176
2026-05-01 02:18:47,76695,76329.504,0.00478839741969238
2026-05-01 03:45:31,77164,76417.55048199385,0.009768037751773189
2026-05-01 03:45:36,77164,76373.543,0.010349879931588283
2026-05-01 05:16:00,77173,76538.25441273495,0.008293180869296556
2026-05-01 05:16:06,77173,76469.39600000002,0.009201118837135543
2026-05-01 06:29:22,77155,76598.2323552256,0.007268674846077155
2026-05-01 06:29:27,77155,76526.319,0.008215225927696808
2026-05-01 07:21:17,77069,76638.89108829397,0.0056121494661308955
2026-05-01 07:21:20,77069,76573.80500000002,0.006466898177516159
2026-05-01 08:15:35,77237,76699.83659262913,0.007003449175829035
2026-05-01 08:15:38,77237,76621.83350000001,0.008028605841179617
2026-05-01 09:08:46,77348,76774.24007685205,0.007473339007636064
2026-05-01 09:08:50,77348,76674.6615,0.008781760321172047
2026-05-01 10:03:32,77251,76811.29966592276,0.005724422526238126
2026-05-01 10:03:37,77251,76713.078,0.007012129014038597
2026-05-01 10:56:01,77270,76813.13014211324,0.005947809405000161
2026-05-01 10:56:07,77270,76714.03899999999,0.007247187180432649
2026-05-01 11:25:18,77434,76877.13374280903,0.007243587658379039
2026-05-01 11:25:21,77434,76763.24299999999,0.008737997168775328
2026-05-01 11:48:53,77410,76874.90136185665,0.006960641622479518
2026-05-01 11:48:58,77410,76762.071,0.008440744127395986
2026-05-01 12:18:39,77655,76953.93001067192,0.009110255827491327
2026-05-01 12:18:42,77655,76834.3655,0.010680565846541677
2026-05-01 12:48:22,78025,76989.18620114811,0.013454016725746866
2026-05-01 12:48:27,78025,76852.875,0.015251543940288506
2026-05-01 13:30:44,78245,77103.98213352144,0.014798429794490458
2026-05-01 13:30:49,78245,76948.2415,0.016852347431487388
2026-05-01 14:03:59,78674,77293.79122692344,0.017856657710377657
2026-05-01 14:04:05,78674,77087.3875,0.0205819985792099
2026-05-01 14:47:37,78197,77248.36265549486,0.012280355361521236
2026-05-01 14:47:42,78197,77063.5375,0.01470815559174135
2026-05-01 15:23:14,78500,77379.53877237158,0.014480071158403936
2026-05-01 15:23:20,78500,77174.3695,0.017177082347268148
2026-05-01 15:48:06,78655,77394.34067713348,0.016288779151509496
2026-05-01 15:48:09,78655,77182.1405,0.01908290558487434
2026-05-01 16:20:24,78356,77469.8378974202,0.011438801559817175
2026-05-01 16:20:30,78356,77263.957,0.014133925343740875
2026-05-01 16:47:46,78213,77456.22075456307,0.009770412732050971
2026-05-01 16:47:49,78213,77256.80799999999,0.01237679920713279
2026-05-01 17:21:52,78332,77543.80342828028,0.010164533294381333
2026-05-01 17:21:55,78332,77361.9335,0.012539325946397149
2026-05-01 17:48:15,78428,77552.92057113742,0.011283642478169308
2026-05-01 17:48:20,78428,77366.72,0.013717526088736847
2026-05-01 18:22:02,78607,77662.77025596095,0.012158074466402134
2026-05-01 18:22:06,78607,77491.4555,0.014395709730861923
2026-05-01 18:51:38,78442,77647.13882738951,0.010236837887581047
2026-05-01 18:51:44,78442,77483.24899999998,0.012373655110926217
2026-05-01 19:30:06,78463,77723.53366263692,0.009514059674290776
2026-05-01 19:30:11,78463,77589.28399999999,0.011260781836832198
2026-05-01 19:55:08,78360,77713.73175787502,0.008316010922477527
2026-05-01 19:55:12,78360,77584.13799999999,0.01000026577597612
2026-05-01 20:18:00,78286,77774.12845812085,0.006581514341941905
2026-05-01 20:18:03,78286,77681.23149999998,0.007785258914182125
2026-05-01 20:46:57,78003,77747.15226764466,0.0032907666055032063
2026-05-01 20:47:00,78003,77667.06899999999,0.00432526943948421
2026-05-01 21:17:00,77974,77759.87915020462,0.0027536160309839437
2026-05-01 21:17:03,77974,77726.17799999999,0.0031883981224448566
2026-05-01 21:48:27,78149,77776.57057877604,0.004788452595074846
2026-05-01 21:48:33,78149,77734.94099999999,0.005326549357000328
2026-05-01 22:16:23,78329,77832.54131543028,0.006378549077020779
2026-05-01 22:16:28,78329,77826.9495,0.006450856717697737
2026-05-01 22:46:38,78224,77822.5527440017,0.005158495087135767
2026-05-01 22:46:44,78224,77821.7055,0.005169438235968802
2026-05-01 23:17:23,78145,77848.76608639843,0.0038052486698735566
2026-05-01 23:17:28,78145,77870.975,0.003518961975241663
2026-05-01 23:46:52,78118,77846.2108483032,0.003491360064093832
2026-05-01 23:46:55,78118,77869.6335,0.0031895167453177206
2026-05-02 00:26:02,78333,77902.65648024918,0.0055241186782883115
2026-05-02 00:26:05,78333,77940.4095,0.005037059755248088
2026-05-02 01:10:22,78366,77948.39039803224,0.00535751411716523
2026-05-02 01:10:27,78366,78000.2435,0.004689171258805149
2026-05-02 02:18:00,78306,77978.92285312197,0.004194430173062266
2026-05-02 02:18:03,78306,78058.17399999998,0.003174888513277489
2026-05-02 03:43:20,78434,78026.71937416912,0.00521975842503146
2026-05-02 03:43:27,78434,78126.63849999999,0.003934144689970422
2026-05-02 05:02:01,78163,78055.93777948654,0.0013716089199506522
2026-05-02 05:02:06,78163,78213.93499999998,-0.0006512266644042795
2026-05-02 06:14:42,78230,78076.44834599273,0.0019666833886553487
2026-05-02 06:14:46,78230,78261.36849999998,-0.0004008171669012191
2026-05-02 07:08:35,78332,78109.39922604714,0.002849858994673038
2026-05-02 07:08:40,78332,78309.7115,0.0002846198711892216
2026-05-02 08:03:09,78191,78107.98400365295,0.0010628362440281143
2026-05-02 08:03:15,78191,78315.4305,-0.0015888375918459926
2026-05-02 08:53:25,78336,78121.81257508152,0.0027417108981262405
2026-05-02 08:53:28,78336,78322.6905,0.00016993159855767503
2026-05-02 09:25:08,78313,78139.99506919712,0.0022140381586878504
2026-05-02 09:25:14,78313,78302.717,0.00013132366786194416
2026-05-02 09:49:56,78333,78141.91887872093,0.0024453087922711118
2026-05-02 09:50:00,78333,78303.727,0.00037383916604634984
2026-05-02 10:19:24,78317,78158.62410711982,0.002026339315583683
2026-05-02 10:19:30,78317,78302.79699999999,0.00018138560235605143
2026-05-02 10:46:47,78240,78151.30791664362,0.0011348765071337939
2026-05-02 10:46:51,78240,78298.95599999999,-0.0007529602310405141
2026-05-02 11:16:39,78190,78157.90469392785,0.0004106469614025464
2026-05-02 11:16:42,78190,78286.69849999998,-0.001235184288681992
2026-05-02 11:45:56,78137,78152.88850345166,-0.00020330027150506784
2026-05-02 11:46:02,78137,78284.06499999999,-0.0018786070958372921
2026-05-02 12:16:24,78123,78149.3357301137,-0.0003369923732256649
2026-05-02 12:16:29,78123,78276.764,-0.0019643632687727816
2026-05-02 12:47:41,78235,78160.03668249465,0.0009591003367854777
2026-05-02 12:47:45,78235,78282.382,-0.0006052702892969939
2026-05-02 13:30:26,78320,78174.36797714129,0.0018629126992276744
2026-05-02 13:30:31,78320,78270.92300000001,0.000627014453374853
2026-05-02 13:59:55,78359,78178.12416761747,0.0023136374057111594
2026-05-02 13:59:58,78359,78272.895,0.0011000615219354786
2026-05-02 14:27:58,78456,78204.53608838316,0.0032154645266694905
2026-05-02 14:28:03,78456,78274.31599999998,0.0023211189734321405
2026-05-02 14:48:36,78400,78199.24370743078,0.00256724084596411
2026-05-02 14:48:40,78400,78271.53749999999,0.0016412415560382821
2026-05-02 15:15:45,78444,78225.75283656878,0.0027899656509179486
2026-05-02 15:15:50,78444,78274.15600000002,0.002169860509259055
2026-05-02 15:45:50,78448,78226.15474133068,0.002835947381063138
2026-05-02 15:45:53,78448,78274.36700000001,0.0022182613115221623
2026-05-02 16:15:53,78553,78257.99249313535,0.0037696789486458175
2026-05-02 16:15:57,78553,78307.4445,0.0031357874282310697
2026-05-02 16:46:13,78429,78246.19439789726,0.0023362874515422665
2026-05-02 16:46:17,78429,78301.2505,0.0016315128964639635
2026-05-02 17:16:59,78433,78268.34431796677,0.0021037327858158894
2026-05-02 17:17:03,78433,78316.03349999999,0.0014935192038295652
2026-05-02 17:45:38,78431,78268.10050844296,0.0020813012006016957
2026-05-02 17:45:42,78431,78315.90550000001,0.001469618454452933
2026-05-02 18:16:58,78334,78272.19293742157,0.0007896426592755081
2026-05-02 18:17:04,78334,78322.7495,0.00014364281223292147
2026-05-02 18:47:22,78401,78278.56531837395,0.0015640894940790748
2026-05-02 18:47:24,78401,78326.095,0.0009563224108133929
2026-05-02 19:22:22,78448,78299.23717584209,0.0018999268642147895
2026-05-02 19:22:25,78448,78339.369,0.001386671878860729
2026-05-02 19:47:40,78479,78302.21241393733,0.0022577597824196246
2026-05-02 19:47:43,78479,78340.93100000001,0.0017624120397546537
2026-05-02 20:13:08,78447,78314.87252110873,0.0016871313792365223
2026-05-02 20:13:14,78447,78345.03650000002,0.0013014672601497027
2026-05-02 20:45:30,78435,78313.67823539444,0.0015491771978949664
2026-05-02 20:45:34,78435,78344.40950000001,0.0011563109681743296
2026-05-02 21:14:15,78463,78330.31029215458,0.001693976537952133
2026-05-02 21:14:19,78463,78352.6855,0.0014079223870379417
2026-05-02 21:46:39,78867,78368.7779112022,0.006357405360618579
2026-05-02 21:46:45,78867,78372.88100000001,0.006304719103027379
2026-05-02 22:12:52,78774,78395.56133140824,0.00482729713474402
2026-05-02 22:12:58,78774,78386.82750000001,0.0049392546215751105
2026-05-02 22:45:32,78668,78385.46514093205,0.003604429195641947
2026-05-02 22:45:39,78668,78381.52700000002,0.0036548535217996395
2026-05-02 23:15:15,78756,78436.25561792657,0.004076487072903515
2026-05-02 23:15:19,78756,78405.398,0.004471656403045093
2026-05-02 23:45:34,78713,78432.17466554562,0.0035804863967101083
2026-05-02 23:45:38,78713,78403.2555,0.003950658656004414
2026-05-03 00:25:55,78616,78446.46802236966,0.002161116770508945
2026-05-03 00:26:00,78616,78422.5445,0.002466835286121026
2026-05-03 01:17:16,78374,78433.47601819002,-0.0007582988949288266
2026-05-03 01:17:21,78374,78427.282,-0.0006793809327729414
2026-05-03 02:18:21,78173,78399.7000215065,-0.002891592970946539
2026-05-03 02:18:25,78173,78414.21,-0.0030761006200280073
2026-05-03 03:44:58,78196,78380.86322215796,-0.002358524958241349
2026-05-03 03:45:02,78196,78413.0855,-0.002768485624762222
2026-05-03 05:07:48,78241,78349.44286173634,-0.0013840923148325931
2026-05-03 05:07:54,78241,78400.25450000001,-0.002031300804004533
2026-05-03 06:19:33,78160,78331.34190398494,-0.0021873990642846744
2026-05-03 06:19:39,78160,78394.486,-0.002991103226316254
2026-05-03 07:16:34,78376,78347.81120804239,0.0003597904207273825
2026-05-03 07:16:37,78376,78413.9095,-0.0004834537678547235
2026-05-03 08:12:50,78449,78355.29898355987,0.001195847857842887
2026-05-03 08:12:54,78449,78423.86750000001,0.0003204700405777926
2026-05-03 09:01:46,78415,78358.01928380929,0.0007271842334902149
2026-05-03 09:01:50,78415,78424.9345,-0.00012667527315567
2026-05-03 09:54:47,78506,78366.71928380929,0.0017772942068213758
2026-05-03 09:54:53,78506,78429.50200000001,0.000975372762152593
2026-05-03 10:21:19,78468,78379.1930543838,0.0011330423567206876
2026-05-03 10:21:23,78468,78432.68549999999,0.00045025233771968305
2026-05-03 10:47:27,78441,78376.62829247904,0.0008213125382319367
2026-05-03 10:47:31,78441,78431.339,0.00012317780268921306
2026-05-03 11:15:27,78532,78391.4075980142,0.0017934669920299802
2026-05-03 11:15:30,78532,78435.10449999999,0.0012353588436924093
2026-05-03 11:45:28,78733,78410.5533122999,0.0041122868552633364
2026-05-03 11:45:32,78733,78445.15599999999,0.003669366149262447
2026-05-03 12:15:18,78861,78453.12833214247,0.005198921655880267
2026-05-03 12:15:21,78861,78464.0265,0.0050593057443973095
2026-05-03 12:47:47,78789,78446.24737976152,0.004369267258626107
2026-05-03 12:47:53,78789,78460.41400000002,0.004187920802966717
2026-05-03 13:30:27,78663,78463.9818749374,0.0025364265272672087
2026-05-03 13:30:33,78663,78471.6305,0.0024387093626148204
2026-05-03 14:00:29,78707,78488.15750907325,0.002788223062841684
2026-05-03 14:00:34,78707,78484.888,0.002829997030765893
2026-05-03 14:27:31,78673,78484.9346519304,0.0023961967848179886
2026-05-03 14:27:36,78673,78483.196,0.0024184030426080473
2026-05-03 14:48:14,78708,78488.24322335896,0.002799868714294699
2026-05-03 14:48:21,78708,78484.93299999999,0.0028421633487284758
2026-05-03 15:15:09,78764,78520.05669711271,0.0031067642223984574
2026-05-03 15:15:13,78764,78503.075,0.0033237551522663656
2026-05-03 15:46:19,78708,78514.650982827,0.0024625851959181933
2026-05-03 15:46:23,78708,78500.237,0.002646654429845942
2026-05-03 16:16:37,78633,78521.55092619665,0.0014193437659949112
2026-05-03 16:16:41,78633,78506.2335,0.0016147316505764845
2026-05-03 16:46:35,78735,78531.24425952998,0.002594581843076984
2026-05-03 16:46:39,78735,78511.3225,0.0028489839793490327
2026-05-03 17:17:16,78717,78546.43899805202,0.0021714670215948182
2026-05-03 17:17:23,78717,78509.2555,0.00264611476286386
2026-05-03 17:46:19,78783,78552.7494742425,0.002931158072741872
2026-05-03 17:46:25,78783,78512.5685,0.0034444357784576374
2026-05-03 18:17:21,78684,78560.29347615426,0.0015746698283821035
2026-05-03 18:17:25,78684,78501.4725,0.002325147467775162
2026-05-03 18:47:13,78715,78563.27633329711,0.0019312288614239932
2026-05-03 18:47:19,78715,78503.03850000001,0.002700041986272803
2026-05-03 19:22:59,78705,78580.83352087135,0.0015801115051250591
2026-05-03 19:23:03,78705,78506.9,0.002523345081769957
2026-05-03 19:47:38,78767,78586.68971134754,0.0022944125692880737
2026-05-03 19:47:42,78767,78509.9745,0.0032737942106961632
2026-05-03 20:12:45,78764,78605.77644772523,0.0020128743640104823
2026-05-03 20:12:50,78764,78522.11649999999,0.0030804505887205786
2026-05-03 20:45:45,79028,78630.74597153476,0.005052146250895871
2026-05-03 20:45:50,79028,78535.22549999999,0.006274566563764615
2026-05-03 21:15:18,79009,78658.29195993522,0.0044586277088678305
2026-05-03 21:15:21,79009,78567.31400000001,0.0056217525776684546
2026-05-03 21:45:27,78648,78623.93386469712,0.0003060917219469023
2026-05-03 21:45:31,78648,78549.27600000001,0.0012568416289411427
2026-05-03 22:13:33,79172,78692.68316307204,0.006090996235757879
